Country,Year,Status,Life expectancy ,Adult Mortality (ages 15-60 per 1000),infant deaths (per 10000,GDP,Population
Gambia,2011,Developing,59.8,277,3,,
Gambia,2010,Developing,59.3,284,3,,
Gambia,2009,Developing,59,286,3,,
Gambia,2008,Developing,58.7,287,3,,
Gambia,2007,Developing,58.5,288,3,,
Gambia,2006,Developing,58.2,288,3,,
Gambia,2005,Developing,57.7,294,3,,
Gambia,2004,Developing,57.3,296,3,,
Gambia,2003,Developing,57,297,3,,
Gambia,2002,Developing,56.6,298,3,,
Gambia,2001,Developing,56.3,3,3,,
Gambia,2000,Developing,55.9,33,3,,
Georgia,2015,Developing,74.4,129,1,3764.64912,37171
Georgia,2014,Developing,74.5,125,1,4429.6575,3727
Georgia,2013,Developing,74.5,128,1,4274.376857,3776
Georgia,2012,Developing,74.2,13,1,4142.869175,3825
Georgia,2011,Developing,73.9,127,1,3725.63221,3875
Georgia,2010,Developing,73.8,132,1,2964.47734,3926
Georgia,2009,Developing,73.2,133,1,276.588512,3978
Georgia,2008,Developing,73.9,128,1,3174.9491,43
Georgia,2007,Developing,74.4,12,1,2492.12878,482
Georgia,2006,Developing,73.9,126,1,1872.68416,4136
Georgia,2005,Developing,73.9,128,1,153.57521,419
Georgia,2004,Developing,72.3,134,1,127.367228,4245
Georgia,2003,Developing,72.7,132,1,928.18227,431
Georgia,2002,Developing,71.7,142,2,779.3845935,4357
Georgia,2001,Developing,73,121,2,733.974142,43864
Georgia,2000,Developing,71.8,129,2,691.997711,44183
Germany,2015,Developed,81,68,2,41176.88158,81686611
Germany,2014,Developed,89,69,2,4792.65288,89825
Germany,2013,Developed,86,71,2,4653.91143,864565
Germany,2012,Developed,86,71,2,4465.24891,8425823
Germany,2011,Developed,85,74,2,4681.32796,8274983
Germany,2010,Developed,81,76,2,41785.55691,8177693
Germany,2009,Developed,80,79,2,41732.7725,819237
Germany,2008,Developed,79.9,8,2,45699.19832,821197
Germany,2007,Developed,79.8,82,3,41814.8191,82266372
Germany,2006,Developed,79.6,84,3,36447.87232,82376451
Germany,2005,Developed,79.2,85,3,34696.6292,82469422
Germany,2004,Developed,79.1,86,3,34165.9343,8251626
Germany,2003,Developed,78.5,9,3,3359.95215,82534176
Germany,2002,Developed,78.4,91,3,2525.16445,82488495
Germany,2001,Developed,78.3,92,3,23687.31689,82349925
Germany,2000,Developed,78,95,3,23718.7467,8221158
Ghana,2015,Developing,62.4,249,37,1361.11395,27582821
Ghana,2014,Developing,62.1,253,37,1432.227943,26962563
Ghana,2013,Developing,61.9,254,38,1814.492297,26346251
Ghana,2012,Developing,61.6,257,39,1629.8222,2573349
Ghana,2011,Developing,61.2,263,40,1574.978653,25121796
Ghana,2010,Developing,69,267,40,1312.67557,2451214
Ghana,2009,Developing,66,271,41,186.76538,2393831
Ghana,2008,Developing,63,275,41,1224.41554,2329864
Ghana,2007,Developing,59.9,28,41,19.686718,227212
Ghana,2006,Developing,59.4,288,41,922.9351677,22113425
Ghana,2005,Developing,58.9,296,41,498.172394,215429
Ghana,2004,Developing,58.3,34,41,423.1936389,2986536
Ghana,2003,Developing,57.9,38,41,373.2815537,2446782
Ghana,2002,Developing,57.6,31,42,39.484473,19924522
Ghana,2001,Developing,57.4,39,42,273.6596668,1942165
Ghana,2000,Developing,57.2,38,43,263.1124679,18938762
Greece,2015,Developing,81,72,0,187.78991,182883
Greece,2014,Developing,88,73,0,21673.7817,1892413
Greece,2013,Developing,86,74,0,21874.8195,1965211
Greece,2012,Developing,84,76,0,22242.68193,114511
Greece,2011,Developing,85,76,0,25916.29353,1114899
Greece,2010,Developing,83,76,0,26917.75898,11121341
Greece,2009,Developing,80,78,0,2971.973,111717
Greece,2008,Developing,79.9,77,0,31997.2821,1177841
Greece,2007,Developing,79.4,8,0,28827.32636,1148473
Greece,2006,Developing,79.7,77,0,2481.15781,112362
Greece,2005,Developing,79.3,81,0,22551.73574,1987314
Greece,2004,Developing,79.2,81,0,21955.149,1955141
Greece,2003,Developing,79.1,81,0,18477.57841,19287
Greece,2002,Developing,79,81,1,1411.31339,19222
Greece,2001,Developing,78.7,83,1,12538.17883,1862132
Greece,2000,Developing,78.2,84,1,1242.95373,18588
Grenada,2015,Developing,73.6,142,0,9212.192824,
Grenada,2014,Developing,73.5,143,0,8569.776998,
Grenada,2013,Developing,73.3,144,0,7955.615985,
Grenada,2012,Developing,73.1,146,0,7583.1872,
Grenada,2011,Developing,72.9,15,0,741.48438,
Grenada,2010,Developing,72.6,154,0,7365.666659,
Grenada,2009,Developing,72.4,158,0,7395.88125,
Grenada,2008,Developing,72.1,162,0,7946.944346,
Grenada,2007,Developing,71.9,164,0,7322.596862,
Grenada,2006,Developing,71.7,167,0,6764.722867,
Grenada,2005,Developing,71.5,169,0,6754.512393,
Grenada,2004,Developing,73,187,0,5836.17763,
Grenada,2003,Developing,71.1,173,0,5773.73577,
Grenada,2002,Developing,79,176,0,5292.232379,
Grenada,2001,Developing,77,178,0,519.958715,
Grenada,2000,Developing,74,182,0,5117.589923,
Guatemala,2015,Developing,71.9,186,10,3923.573344,16252429
Guatemala,2014,Developing,71.7,187,10,3687.763767,15923559
Guatemala,2013,Developing,71.4,189,11,3452.828934,15596214
Guatemala,2012,Developing,71.3,189,11,3299.65139,1527156
Guatemala,2011,Developing,71.1,193,11,3187.845296,14948919
Guatemala,2010,Developing,77,196,12,2825.5247,1463417
Guatemala,2009,Developing,76,198,12,2635.753474,1431628
Guatemala,2008,Developing,79,19,13,2794.22189,146366
Guatemala,2007,Developing,75,192,13,2489.955836,137286
Guatemala,2006,Developing,69.7,24,14,2256.56724,133978
Guatemala,2005,Developing,69.2,28,14,277.83438,139628
Guatemala,2004,Developing,69.6,21,15,1872.73783,12796925
Guatemala,2003,Developing,69.4,24,15,1753.349471,125478
Guatemala,2002,Developing,69.3,21,16,171.771491,1228848
Guatemala,2001,Developing,68.4,211,16,1568.376276,11924946
Guatemala,2000,Developing,67.7,221,17,1655.596261,1165743
Guinea,2015,Developing,59,284,26,554.48766,1291533
Guinea,2014,Developing,58.1,299,27,561.997387,118559
Guinea,2013,Developing,58.8,284,27,54.169324,11536615
Guinea,2012,Developing,58.4,288,28,52.3485646,11281469
Guinea,2011,Developing,58.1,29,28,459.2912,113517
Guinea,2010,Developing,57.8,291,29,438.7513346,179417
Guinea,2009,Developing,57.3,297,29,436.6895539,1556524
Guinea,2008,Developing,56.8,33,30,437.4467238,1323142
Guinea,2007,Developing,56.4,36,31,49.456775,196727
Guinea,2006,Developing,55.6,317,31,296.68382,9881428
Guinea,2005,Developing,54.7,327,32,33.424498,9679745
Guinea,2004,Developing,54,334,33,386.3288283,949229
Guinea,2003,Developing,53.3,338,34,37.1931781,939848
Guinea,2002,Developing,52.9,337,35,322.811171,9137345
Guinea,2001,Developing,52.5,336,36,315.83983,8971139
Guinea,2000,Developing,52.5,328,37,34.516918,888546
Guinea-Bissau,2015,Developing,58.9,275,4,596.8717189,177526
Guinea-Bissau,2014,Developing,58.4,282,4,642.6256154,1725744
Guinea-Bissau,2013,Developing,58.1,279,4,61.566347,1681495
Guinea-Bissau,2012,Developing,57.6,285,4,67.7518833,1638139
Guinea-Bissau,2011,Developing,57.1,289,4,692.69989,1596154
Guinea-Bissau,2010,Developing,56.7,287,4,543.957418,155588
Guinea-Bissau,2009,Developing,56.3,288,4,544.222779,1517448
Guinea-Bissau,2008,Developing,55.6,297,5,583.5445622,148841
Guinea-Bissau,2007,Developing,55,32,5,481.694976,1445958
Guinea-Bissau,2006,Developing,54.4,36,5,418.94454,1412669
Guinea-Bissau,2005,Developing,53.9,37,5,424.9534585,138838
Guinea-Bissau,2004,Developing,53.5,38,5,393.3138244,135345
Guinea-Bissau,2003,Developing,53,38,5,36.5718585,132122
Guinea-Bissau,2002,Developing,52.8,35,5,321.481324,1293523
Guinea-Bissau,2001,Developing,52.5,32,5,39.486749,1267512
Guinea-Bissau,2000,Developing,52.1,3,5,297.7519443,1243229
Guyana,2015,Developing,66.2,215,0,4136.689919,768514
Guyana,2014,Developing,66,217,0,43.82321,763393
Guyana,2013,Developing,65.9,218,0,3944.178173,75881
Guyana,2012,Developing,65.8,22,0,3785.935665,75391
Guyana,2011,Developing,65.6,229,0,3439.597513,7491
Guyana,2010,Developing,65.9,221,0,326.281212,746556
Guyana,2009,Developing,66.1,218,0,2716.35256,745693
Guyana,2008,Developing,66.3,218,1,2576.124957,746314
Guyana,2007,Developing,65.7,232,1,2327.58324,747869
Guyana,2006,Developing,65.2,24,1,1945.6395,74961
Guyana,2005,Developing,65,238,1,198.455216,75946
Guyana,2004,Developing,65.1,237,1,145.58861,751652
Guyana,2003,Developing,65.3,237,1,986.7958173,751857
Guyana,2002,Developing,65.3,244,1,96.8674827,751884
Guyana,2001,Developing,65.4,247,1,925.582546,752263
Guyana,2000,Developing,65.4,246,1,946.599372,75331
Haiti,2015,Developing,63.5,24,14,814.5463952,171161
Haiti,2014,Developing,63.1,245,14,83.1148117,1572466
Haiti,2013,Developing,62.7,253,14,81.265673,1431776
Haiti,2012,Developing,62.3,259,15,766.8437623,128921
Haiti,2011,Developing,62.3,259,15,74.9358452,114554
Haiti,2010,Developing,36.3,682,23,662.2795182,9999617
Haiti,2009,Developing,62.5,251,16,668.297646,985287
Haiti,2008,Developing,62.1,259,16,674.7564147,97529
Haiti,2007,Developing,61.8,266,17,615.8198192,9556889
Haiti,2006,Developing,61.1,28,17,55.47626,949457
Haiti,2005,Developing,65,29,17,465.311876,926344
Haiti,2004,Developing,58.7,32,18,387.9429725,9119178
Haiti,2003,Developing,59.7,3,18,329.782946,8976552
Haiti,2002,Developing,59.3,33,19,393.16327,8834733
Haiti,2001,Developing,58.9,35,19,413.7383164,8692567
Haiti,2000,Developing,58.6,35,20,462.486524,85492
Honduras,2015,Developing,74.6,147,3,2326.15856,896829
Honduras,2014,Developing,74.5,149,3,2242.711912,889216
Honduras,2013,Developing,74.3,15,4,2136.77395,8657785
Honduras,2012,Developing,74.1,151,4,2178.38325,855646
Honduras,2011,Developing,73.9,153,4,212.584798,83516
Honduras,2010,Developing,73.6,156,4,1932.85829,8194778
Honduras,2009,Developing,73.4,157,4,1815.489496,83521
Honduras,2008,Developing,73.2,159,4,1751.595857,7872658
Honduras,2007,Developing,73,16,5,1592.572182,777972
Honduras,2006,Developing,72.8,161,5,1437.628785,754146
Honduras,2005,Developing,72.5,163,5,1311.741714,737343
Honduras,2004,Developing,72.2,165,5,1217.657961,724153
Honduras,2003,Developing,71.9,166,6,1157.3427,733821
Honduras,2002,Developing,71.6,169,6,1132.8721,6863157
Honduras,2001,Developing,71.3,171,6,113.4546,669361
Honduras,2000,Developing,71,174,6,188.783165,6524283
Hungary,2015,Developed,75.8,134,0,12365.6263,984328
Hungary,2014,Developed,75.6,137,0,14117.97668,9866468
Hungary,2013,Developed,75.5,139,0,13613.6147,989382
Hungary,2012,Developed,75,146,0,12834.32349,992362
Hungary,2011,Developed,74.8,15,0,1448.87958,9971727
Hungary,2010,Developed,74.5,156,0,1325.53379,123
Hungary,2009,Developed,74.2,162,0,12967.16543,12265
Hungary,2008,Developed,74.1,165,1,15669.25929,138188
Hungary,2007,Developed,73.5,176,1,13842.6549,15578
Hungary,2006,Developed,73.4,177,1,11398.76584,17137
Hungary,2005,Developed,72.9,182,1,11161.72441,18765
Hungary,2004,Developed,72.9,18,1,1259.5266,117146
Hungary,2003,Developed,72.5,184,1,8396.25323,1129552
Hungary,2002,Developed,72.5,184,1,665.6443,115868
Hungary,2001,Developed,72.3,185,1,527.85364,1187576
Hungary,2000,Developed,71.7,193,1,4623.46712,121971
Iceland,2015,Developed,82.7,49,0,5734.4436,33815
Iceland,2014,Developed,82.5,49,0,52473.11356,327386
Iceland,2013,Developed,82.4,5,0,4781.3888,323764
Iceland,2012,Developed,82.5,5,0,44333.8518,32716
Iceland,2011,Developed,82.1,51,0,46.217,31914
Iceland,2010,Developed,81.8,53,0,41676.44527,31841
Iceland,2009,Developed,81.6,55,0,4461.89251,318499
Iceland,2008,Developed,81.4,58,0,55575.29196,317414
Iceland,2007,Developed,81.3,59,0,68348.31817,311566
Iceland,2006,Developed,81.1,61,0,5613.54115,33782
Iceland,2005,Developed,81,62,0,56249.7555,296734
Iceland,2004,Developed,88,65,0,46917.27216,29274
Iceland,2003,Developed,87,65,0,3944.999,289521
Iceland,2002,Developed,84,7,0,31996.2172,287523
Iceland,2001,Developed,80,72,0,28585.9254,284968
Iceland,2000,Developed,79.7,74,0,31813.37344,28125
India,2015,Developing,68.3,181,910,1613.18878,1395398
India,2014,Developing,68,184,957,1573.11889,1293859294
India,2013,Developing,67.6,187,1000,1452.195373,127856227
India,2012,Developing,67.3,19,1100,1446.98541,126365852
India,2011,Developing,66.8,193,1100,1461.671957,124723629
India,2010,Developing,66.4,196,1200,1345.77153,12398691
India,2009,Developing,66,2,1300,19.317765,121427132
India,2008,Developing,65.5,23,1300,991.484634,119714696
India,2007,Developing,65.2,26,1400,118.166373,1179681239
India,2006,Developing,64.8,28,1500,792.259698,1161977719
India,2005,Developing,64.4,211,1500,77.819,1144118674
India,2004,Developing,64,214,1600,621.3183767,1126135777
India,2003,Developing,63.7,216,1700,541.1352279,11827848
India,2002,Developing,63.3,219,1700,466.2842,18987112
India,2001,Developing,62.9,222,1800,447.138966,171477855
India,2000,Developing,62.5,224,1800,438.864634,1535912
Indonesia,2015,Developing,69.1,176,114,3336.16686,258162113
Indonesia,2014,Developing,68.9,179,119,3491.595887,255131116
Indonesia,2013,Developing,68.7,181,124,362.663981,25232263
Indonesia,2012,Developing,68.5,183,129,3687.953996,248883232
Indonesia,2011,Developing,68.3,185,134,3634.27685,24577511
Indonesia,2010,Developing,68.1,187,138,3113.48635,242524123
Indonesia,2009,Developing,67.9,189,143,2254.44566,23934478
Indonesia,2008,Developing,67.7,189,149,216.52766,236159276
Indonesia,2007,Developing,67.5,19,154,1855.93915,232989141
Indonesia,2006,Developing,67.3,191,159,1586.254,22983822
Indonesia,2005,Developing,67.2,19,163,126.928834,22671273
Indonesia,2004,Developing,65.3,213,174,1148.56996,223614649
Indonesia,2003,Developing,66.9,189,173,164.59447,22545214
Indonesia,2002,Developing,66.7,189,177,899.5556857,2175859
Indonesia,2001,Developing,66.5,188,182,747.9817455,2145652
Indonesia,2000,Developing,66.3,188,187,78.92744,21154429
Iran (Islamic Republic of),2015,Developing,75.5,83,18,,
Iran (Islamic Republic of),2014,Developing,75.4,83,19,,
Iran (Islamic Republic of),2013,Developing,75.3,83,20,,
Iran (Islamic Republic of),2012,Developing,75.1,85,21,,
Iran (Islamic Republic of),2011,Developing,74.7,93,22,,
Iran (Islamic Republic of),2010,Developing,74.1,16,22,,
Iran (Islamic Republic of),2009,Developing,73.3,122,23,,
Iran (Islamic Republic of),2008,Developing,72.7,135,24,,
Iran (Islamic Republic of),2007,Developing,72.4,138,25,,
Iran (Islamic Republic of),2006,Developing,72.2,139,26,,
Iran (Islamic Republic of),2005,Developing,72,139,27,,
Iran (Islamic Republic of),2004,Developing,71.8,139,28,,
Iran (Islamic Republic of),2003,Developing,75,154,29,,
Iran (Islamic Republic of),2002,Developing,71.2,142,31,,
Iran (Islamic Republic of),2001,Developing,78,146,33,,
Iran (Islamic Republic of),2000,Developing,73,15,35,,
Iraq,2015,Developing,68.9,182,32,4974.2693,36115649
Iraq,2014,Developing,67.9,199,32,673.74737,3568
Iraq,2013,Developing,69.5,17,32,6925.22446,33883145
Iraq,2012,Developing,76,147,32,6651.12242,32776571
Iraq,2011,Developing,77,144,32,5854.614497,3172753
Iraq,2010,Developing,76,145,32,452.74948,376271
Iraq,2009,Developing,74,148,32,3735.144836,29894652
Iraq,2008,Developing,69.3,167,32,4521.3247,29111417
Iraq,2007,Developing,65.9,227,31,3129.224922,2839433
Iraq,2006,Developing,64.7,249,31,2351.812429,27697912
Iraq,2005,Developing,66.8,29,31,1849.63911,278426
Iraq,2004,Developing,67.2,21,30,1391.816923,2631669
Iraq,2003,Developing,66.5,213,30,,25627626
Iraq,2002,Developing,74,14,30,,24939299
Iraq,2001,Developing,72,142,30,,24251649
Iraq,2000,Developing,70,144,30,,23565413
Ireland,2015,Developed,81.4,64,0,6664.144,4676835
Ireland,2014,Developed,81.2,66,0,5553.32623,4617225
Ireland,2013,Developed,81,67,0,5234.76736,4598294
Ireland,2012,Developed,85,69,0,49231.36254,4586897
Ireland,2011,Developed,84,7,0,52567.52568,4576794
Ireland,2010,Developed,86,68,0,48538.58776,456155
Ireland,2009,Developed,79.7,77,0,51983.78892,4535375
Ireland,2008,Developed,79.8,75,0,61235.415,4489544
Ireland,2007,Developed,79.5,75,0,61388.17457,4398942
Ireland,2006,Developed,79,78,0,54326.9713,4273591
Ireland,2005,Developed,78.7,78,0,5886.82789,4159914
Ireland,2004,Developed,78.3,82,0,47631.6377,47262
Ireland,2003,Developed,78,82,0,4117.15532,3996521
Ireland,2002,Developed,77.4,88,0,32539.1937,3931947
Ireland,2001,Developed,77,89,0,28223.55528,3866243
Ireland,2000,Developed,76.4,94,0,26241.91883,385174
Israel,2015,Developing,82.5,58,0,35729.37253,8381
Israel,2014,Developing,82.2,6,1,37582.84624,82157
Israel,2013,Developing,82.1,61,1,36393.66932,8595
Israel,2012,Developing,81.8,6,1,32569.59683,7915
Israel,2011,Developing,81.8,61,1,33657.15727,77658
Israel,2010,Developing,81.7,61,1,3661.994,76236
Israel,2009,Developing,81.5,63,1,27795.87671,74856
Israel,2008,Developing,81,65,1,29657.4421,7388
Israel,2007,Developing,84,68,1,258.637,7181
Israel,2006,Developing,84,68,1,2195.1769,7537
Israel,2005,Developing,80,71,1,2611.17931,6931
Israel,2004,Developing,81,69,1,19888.172,689
Israel,2003,Developing,79.7,71,1,18946.99942,66897
Israel,2002,Developing,79.3,74,1,18431.15696,657
Israel,2001,Developing,79.3,74,1,236.19646,6439
Israel,2000,Developing,78.9,76,1,2152.1432,6289
Italy,2015,Developed,82.7,56,1,349.14755,673582
Italy,2014,Developed,82.5,57,2,35396.66517,678914
Italy,2013,Developed,82.3,58,2,3537.27441,6233948
Italy,2012,Developed,82,6,2,34814.12436,59539717
Italy,2011,Developed,82,6,2,38334.68477,59379449
Italy,2010,Developed,81.8,6,2,35849.37364,59277417
Italy,2009,Developed,81.6,61,2,36976.84512,5995365
Italy,2008,Developed,81.5,61,2,464.18465,58826731
Italy,2007,Developed,81.3,63,2,37698.78573,5843831
Italy,2006,Developed,81.2,65,2,3341.7482,58143979
Italy,2005,Developed,88,66,2,31959.26215,57969484
Italy,2004,Developed,89,66,2,31174.56118,57685327
Italy,2003,Developed,79.9,72,2,27387.2258,5731323
Italy,2002,Developed,80,72,2,22196.5736,57597
Italy,2001,Developed,79.8,75,2,24.819,569741
Italy,2000,Developed,79.4,77,3,251.2426,5694218
Jamaica,2015,Developing,76.2,125,1,4965.989857,2871934
Jamaica,2014,Developing,75.8,133,1,4855.743789,286287
Jamaica,2013,Developing,75.6,136,1,56.144952,285187
Jamaica,2012,Developing,75.3,138,1,521.33363,284992
Jamaica,2011,Developing,75.2,139,1,513.549487,2829493
Jamaica,2010,Developing,75,138,1,4682.728424,281721
Jamaica,2009,Developing,74.7,142,1,4293.383274,28482
Jamaica,2008,Developing,74.5,145,1,492.492378,279122
Jamaica,2007,Developing,74.2,148,1,462.517913,2775467
Jamaica,2006,Developing,74,15,1,4313.1682,276279
Jamaica,2005,Developing,73.5,161,1,482.24762,2744673
Jamaica,2004,Developing,73.3,165,1,3719.97351,2728777
Jamaica,2003,Developing,73.1,166,1,3465.221998,2712511
Jamaica,2002,Developing,73,167,1,3596.496282,2695446
Jamaica,2001,Developing,72.7,171,1,3394.878,267711
Jamaica,2000,Developing,72.6,171,1,336.8742,2656864
Japan,2015,Developed,83.7,55,2,34474.13736,127141
Japan,2014,Developed,83.5,57,2,3896.21151,127276
Japan,2013,Developed,83.5,56,2,4454.44746,127445
Japan,2012,Developed,83.3,58,2,4863.47665,127629
Japan,2011,Developed,82.5,64,3,48167.99727,127833
Japan,2010,Developed,83,62,3,4457.67639,1287
Japan,2009,Developed,83,64,3,4855.17564,12847
Japan,2008,Developed,82.7,66,3,39339.29757,12863
Japan,2007,Developed,82.6,67,3,35275.22843,1281
Japan,2006,Developed,82.4,68,3,35433.98896,127854
Japan,2005,Developed,82,69,3,37217.64873,127773
Japan,2004,Developed,82.1,68,3,37688.72234,127761
Japan,2003,Developed,81.9,7,3,3488.3992,127718
Japan,2002,Developed,81.8,7,3,32289.3554,127445
Japan,2001,Developed,81.5,72,4,33846.46564,127149
Japan,2000,Developed,81.1,74,4,38532.488,126843
Jordan,2015,Developing,74.1,112,4,496.99275,915932
Jordan,2014,Developing,74,113,4,466.94775,88936
Jordan,2013,Developing,73.9,114,4,3992.86717,8413464
Jordan,2012,Developing,73.7,115,4,387.753211,7992573
Jordan,2011,Developing,73.6,116,4,387.324145,7574943
Jordan,2010,Developing,73.4,117,4,3679.19275,718239
Jordan,2009,Developing,73.3,118,4,3492.1396,6821116
Jordan,2008,Developing,73.1,119,4,3385.69665,6489822
Jordan,2007,Developing,73,12,4,2762.86354,6193191
Jordan,2006,Developing,72.8,121,4,2537.349,5934232
Jordan,2005,Developing,72.4,127,4,223.83787,5714111
Jordan,2004,Developing,72.5,125,4,261.456882,5535595
Jordan,2003,Developing,72.3,127,4,1889.213962,5396774
Jordan,2002,Developing,72.1,129,4,1812.288374,5287488
Jordan,2001,Developing,71.9,131,4,1728.2659,5193482
Jordan,2000,Developing,71.7,133,4,1657.889256,51313
Kazakhstan,2015,Developing,72,198,4,159.9817,17544126
Kazakhstan,2014,Developing,69.9,22,5,1286.56511,17289224
Kazakhstan,2013,Developing,69.5,28,5,1389.8561,1735275
Kazakhstan,2012,Developing,69.1,214,6,12387.18982,16791425
Kazakhstan,2011,Developing,68.5,224,7,11634.42422,165566
Kazakhstan,2010,Developing,67.8,236,7,97.649972,16321581
Kazakhstan,2009,Developing,67.8,235,7,7165.2775,169271
Kazakhstan,2008,Developing,66.6,258,8,8513.564645,15674
Kazakhstan,2007,Developing,65.3,288,8,6771.414797,15484192
Kazakhstan,2006,Developing,65,295,8,5291.57565,153884
Kazakhstan,2005,Developing,64.6,294,8,3771.278957,1514729
Kazakhstan,2004,Developing,64.7,287,8,2874.288291,1512985
Kazakhstan,2003,Developing,64.4,282,8,268.123657,149918
Kazakhstan,2002,Developing,64.7,276,8,1658.31146,14858948
Kazakhstan,2001,Developing,64.4,284,8,149.926751,14858335
Kazakhstan,2000,Developing,63.9,292,9,1229.958,14883626
Kenya,2015,Developing,63.4,249,54,1349.97144,47236259
Kenya,2014,Developing,62.9,255,56,1335.6458,462425
Kenya,2013,Developing,62.6,258,58,1229.114798,44826849
Kenya,2012,Developing,62.1,263,59,1155.2582,43646629
Kenya,2011,Developing,61.2,278,60,987.4453967,42486839
Kenya,2010,Developing,63,294,61,967.34773,4135152
Kenya,2009,Developing,59.1,317,62,92.816252,423724
Kenya,2008,Developing,57.9,339,64,916.8992515,39148416
Kenya,2007,Developing,56.8,356,66,839.181117,388599
Kenya,2006,Developing,55.3,388,68,697.66385,37525
Kenya,2005,Developing,54.1,412,70,519.7999346,3648288
Kenya,2004,Developing,53,432,72,458.8843551,3574931
Kenya,2003,Developing,52.4,437,74,436.6875357,3413852
Kenya,2002,Developing,52.1,437,76,395.8493511,332149
Kenya,2001,Developing,51.9,434,77,41.7763612,32321482
Kenya,2000,Developing,51.9,428,77,43.9797132,3145483
Kiribati,2015,Developing,66.3,198,0,1424.483611,11247
Kiribati,2014,Developing,66.1,2,0,1684.54274,11458
Kiribati,2013,Developing,65.8,22,0,1724.361737,18535
Kiribati,2012,Developing,65.7,24,0,1763.815497,16613
Kiribati,2011,Developing,65.5,26,0,1692.613277,14656
Kiribati,2010,Developing,65.3,27,0,1493.1651,12652
Kiribati,2009,Developing,65.2,28,0,1297.285141,1568
Kiribati,2008,Developing,65.1,21,0,1413.3234,9844
Kiribati,2007,Developing,65,211,0,1357.632211,96311
Kiribati,2006,Developing,65,212,0,1151.555618,9426
Kiribati,2005,Developing,64.9,213,0,1214.556667,92325
Kiribati,2004,Developing,64.8,214,0,113.6286,9542
Kiribati,2003,Developing,64.7,215,0,115.3865,88895
Kiribati,2002,Developing,64.6,217,0,826.58554,87343
Kiribati,2001,Developing,64.3,219,0,734.9492461,85858
Kiribati,2000,Developing,64.1,222,0,796.7937634,8446
Kuwait,2015,Developing,74.7,81,0,28975.418,
Kuwait,2014,Developing,74.6,82,0,42996.4812,
Kuwait,2013,Developing,74.5,83,1,48399.9581,
Kuwait,2012,Developing,74.3,84,1,51264.7134,
Kuwait,2011,Developing,74.2,85,1,48268.5912,
Kuwait,2010,Developing,74,86,1,38497.61696,
Kuwait,2009,Developing,73.9,87,1,37567.3121,
Kuwait,2008,Developing,73.8,88,1,55571.9986,
Kuwait,2007,Developing,73.7,89,1,45793.97614,
Kuwait,2006,Developing,73.6,89,1,42717.55725,
Kuwait,2005,Developing,73.6,9,0,3549.26132,
Kuwait,2004,Developing,73.5,91,0,26921.8278,
Kuwait,2003,Developing,73.4,93,0,2271.56961,
Kuwait,2002,Developing,73.3,94,0,17789.41981,
Kuwait,2001,Developing,73.2,95,0,1654.96761,
Kuwait,2000,Developing,73.2,96,0,18389.38433,
Kyrgyzstan,2015,Developing,71.1,166,3,,
Kyrgyzstan,2014,Developing,78,17,3,,
Kyrgyzstan,2013,Developing,77,174,3,,
Kyrgyzstan,2012,Developing,69.9,18,3,,
Kyrgyzstan,2011,Developing,69.4,188,4,,
Kyrgyzstan,2010,Developing,68.8,199,4,,
Kyrgyzstan,2009,Developing,68.5,21,4,,
Kyrgyzstan,2008,Developing,67.6,217,4,,
Kyrgyzstan,2007,Developing,67.2,229,4,,
Kyrgyzstan,2006,Developing,66.7,234,4,,
Kyrgyzstan,2005,Developing,66.9,224,4,,
Kyrgyzstan,2004,Developing,67.1,218,4,,
Kyrgyzstan,2003,Developing,66.6,217,4,,
Kyrgyzstan,2002,Developing,66.7,215,4,,
Kyrgyzstan,2001,Developing,67.2,217,4,,
Kyrgyzstan,2000,Developing,66.6,225,4,,
Lao People's Democratic Republic,2015,Developing,65.7,194,8,,
Lao People's Democratic Republic,2014,Developing,65.3,199,8,,
Lao People's Democratic Republic,2013,Developing,64.9,23,9,,
Lao People's Democratic Republic,2012,Developing,64.4,28,9,,
Lao People's Democratic Republic,2011,Developing,64,213,9,,
Lao People's Democratic Republic,2010,Developing,63.6,218,10,,
Lao People's Democratic Republic,2009,Developing,63.1,223,10,,
Lao People's Democratic Republic,2008,Developing,62.6,228,10,,
Lao People's Democratic Republic,2007,Developing,62.1,234,11,,
Lao People's Democratic Republic,2006,Developing,61.5,24,11,,
Lao People's Democratic Republic,2005,Developing,61,246,11,,
Lao People's Democratic Republic,2004,Developing,64,252,12,,
Lao People's Democratic Republic,2003,Developing,59.8,259,12,,
Lao People's Democratic Republic,2002,Developing,59.3,265,13,,
Lao People's Democratic Republic,2001,Developing,58.7,271,13,,
Lao People's Democratic Republic,2000,Developing,58.1,278,14,,
Latvia,2015,Developed,74.6,153,0,13666.58336,1977527
Latvia,2014,Developed,74.4,156,0,15725.1374,1993782
Latvia,2013,Developed,74.1,161,0,1532.22924,212647
Latvia,2012,Developed,73.8,163,0,13822.8559,234319
Latvia,2011,Developed,73.6,169,0,1372.68947,25979
Latvia,2010,Developed,72.8,18,0,11326.21947,297555
Latvia,2009,Developed,72.6,184,0,12219.37379,2141669
Latvia,2008,Developed,71.9,199,0,16348.53121,2177322
Latvia,2007,Developed,78,221,0,1444.1589,22325
Latvia,2006,Developed,75,229,0,9667.9757,2218357
Latvia,2005,Developed,76,216,0,7558.7426,2238799
